Study type,Study short name,doi (academic) URL (others),ISO3,Country code,Country name,Country group,Technology,Financing year,Variable,Value,Type of data,Estimation method (category),Estimation method (details),Comment on calculation for meta analysis
academic peer-reviewed study,Egli et al 2023,10.1016/j.enpol.2023.113849,USA,US,United States,OECD,Solar PV,2018,WACC (nominal after-tax),3.10%,empirical result,Replication of auction results,Re-engineering of financial LCOE data of winning auction results (average of 5 projects),n/a
academic peer-reviewed study,Schmidt et al 2019,10.1038/s41893-019-0375-2,DEU,DE,Germany,OECD,Solar PV,2018,WACC (nominal after-tax),1.55%,empirical result,Analysis of financial market data,Combining interest rate data with mark-ups estimated from data in Egli et al 2018,n/a
academic peer-reviewed study,Schmidt et al 2019,10.1038/s41893-019-0375-2,DEU,DE,Germany,OECD,Wind onshore,2018,WACC (nominal after-tax),1.89%,empirical result,Analysis of financial market data,Combining interest rate data with mark-ups estimated from data in Egli et al 2018,n/a
academic peer-reviewed study,Ðukan/Kitzing 2023,10.1016/j.enpol.2022.113395,FRA,FR,France,OECD,Wind onshore,2015,WACC (nominal after-tax),5.00%,empirical result,Survey of expert estimates,Expert interviews,averaged value for the country and technology and year
academic peer-reviewed study,Ðukan/Kitzing 2023,10.1016/j.enpol.2022.113396,FRA,FR,France,OECD,Wind onshore,2016,WACC (nominal after-tax),5.00%,empirical result,Survey of expert estimates,Expert interviews,averaged value for the country and technology and year
academic peer-reviewed study,Ðukan/Kitzing 2023,10.1016/j.enpol.2022.113397,GBR,GB,United Kingdom,OECD,Wind onshore,2016,WACC (nominal after-tax),6.50%,empirical result,Survey of expert estimates,Expert interviews,averaged value for the country and technology and year
academic peer-reviewed study,Ðukan/Kitzing 2023,10.1016/j.enpol.2022.113398,LTU,LT,Lithuania,OECD,Wind onshore,2016,WACC (nominal after-tax),6.00%,empirical result,Survey of expert estimates,Expert interviews,averaged value for the country and technology and year
academic peer-reviewed study,Ðukan/Kitzing 2023,10.1016/j.enpol.2022.113399,DEU,DE,Germany,OECD,Wind onshore,2017,WACC (nominal after-tax),5.50%,empirical result,Survey of expert estimates,Expert interviews,averaged value for the country and technology and year
academic peer-reviewed study,Ðukan/Kitzing 2023,10.1016/j.enpol.2022.113400,DEU,DE,Germany,OECD,Wind offshore,2017,WACC (nominal after-tax),6.00%,empirical result,Survey of expert estimates,Expert interviews,averaged value for the country and technology and year
academic peer-reviewed study,Ðukan/Kitzing 2023,10.1016/j.enpol.2022.113401,FRA,FR,France,OECD,Wind onshore,2017,WACC (nominal after-tax),5.00%,empirical result,Survey of expert estimates,Expert interviews,averaged value for the country and technology and year
academic peer-reviewed study,Ðukan/Kitzing 2023,10.1016/j.enpol.2022.113402,AUT,AT,Austria,OECD,Wind onshore,2018,WACC (nominal after-tax),6.14%,empirical result,Survey of expert estimates,Expert interviews,averaged value for the country and technology and year
academic peer-reviewed study,Ðukan/Kitzing 2023,10.1016/j.enpol.2022.113403,CZE,CZ,Czech Republic,OECD,Wind onshore,2018,WACC (nominal after-tax),6.00%,empirical result,Survey of expert estimates,Expert interviews,averaged value for the country and technology and year
academic peer-reviewed study,Ðukan/Kitzing 2023,10.1016/j.enpol.2022.113404,CZE,CZ,Czech Republic,OECD,Solar PV,2018,WACC (nominal after-tax),5.50%,empirical result,Survey of expert estimates,Expert interviews,averaged value for the country and technology and year
academic peer-reviewed study,Ðukan/Kitzing 2023,10.1016/j.enpol.2022.113405,DEU,DE,Germany,OECD,Wind onshore,2018,WACC (nominal after-tax),1.90%,empirical result,Survey of expert estimates,Expert interviews,averaged value for the country and technology and year
academic peer-reviewed study,Ðukan/Kitzing 2023,10.1016/j.enpol.2022.113406,DEU,DE,Germany,OECD,Wind offshore,2018,WACC (nominal after-tax),6.00%,empirical result,Survey of expert estimates,Expert interviews,averaged value for the country and technology and year
academic peer-reviewed study,Ðukan/Kitzing 2023,10.1016/j.enpol.2022.113407,ESP,ES,Spain,OECD,Wind onshore,2018,WACC (nominal after-tax),5.27%,empirical result,Survey of expert estimates,Expert interviews,averaged value for the country and technology and year
academic peer-reviewed study,Ðukan/Kitzing 2023,10.1016/j.enpol.2022.113408,ESP,ES,Spain,OECD,Solar PV,2018,WACC (nominal after-tax),5.27%,empirical result,Survey of expert estimates,Expert interviews,averaged value for the country and technology and year
academic peer-reviewed study,Ðukan/Kitzing 2023,10.1016/j.enpol.2022.113409,FIN,FI,Finland,OECD,Wind onshore,2018,WACC (nominal after-tax),4.00%,empirical result,Survey of expert estimates,Expert interviews,averaged value for the country and technology and year
academic peer-reviewed study,Ðukan/Kitzing 2023,10.1016/j.enpol.2022.113410,FRA,FR,France,OECD,Wind onshore,2018,WACC (nominal after-tax),3.13%,empirical result,Survey of expert estimates,Expert interviews,averaged value for the country and technology and year
academic peer-reviewed study,Ðukan/Kitzing 2023,10.1016/j.enpol.2022.113411,FRA,FR,France,OECD,Wind offshore,2018,WACC (nominal after-tax),4.25%,empirical result,Survey of expert estimates,Expert interviews,averaged value for the country and technology and year
academic peer-reviewed study,Ðukan/Kitzing 2023,10.1016/j.enpol.2022.113412,FRA,FR,France,OECD,Solar PV,2018,WACC (nominal after-tax),3.41%,empirical result,Survey of expert estimates,Expert interviews,averaged value for the country and technology and year
academic peer-reviewed study,Ðukan/Kitzing 2023,10.1016/j.enpol.2022.113413,GBR,GB,United Kingdom,OECD,Wind offshore,2018,WACC (nominal after-tax),7.00%,empirical result,Survey of expert estimates,Expert interviews,averaged value for the country and technology and year
academic peer-reviewed study,Ðukan/Kitzing 2023,10.1016/j.enpol.2022.113414,GBR,GB,United Kingdom,OECD,Wind onshore,2018,WACC (nominal after-tax),5.64%,empirical result,Survey of expert estimates,Expert interviews,averaged value for the country and technology and year
academic peer-reviewed study,Ðukan/Kitzing 2023,10.1016/j.enpol.2022.113415,GBR,GB,United Kingdom,OECD,Solar PV,2018,WACC (nominal after-tax),5.50%,empirical result,Survey of expert estimates,Expert interviews,averaged value for the country and technology and year
academic peer-reviewed study,Ðukan/Kitzing 2023,10.1016/j.enpol.2022.113416,GRC,GR,Greece,OECD,Solar PV,2018,WACC (nominal after-tax),6.00%,empirical result,Survey of expert estimates,Expert interviews,averaged value for the country and technology and year
academic peer-reviewed study,Ðukan/Kitzing 2023,10.1016/j.enpol.2022.113417,GRC,GR,Greece,OECD,Wind onshore,2018,WACC (nominal after-tax),6.20%,empirical result,Survey of expert estimates,Expert interviews,averaged value for the country and technology and year
academic peer-reviewed study,Ðukan/Kitzing 2023,10.1016/j.enpol.2022.113418,HUN,HU,Hungary,OECD,Solar PV,2018,WACC (nominal after-tax),5.66%,empirical result,Survey of expert estimates,Expert interviews,averaged value for the country and technology and year
academic peer-reviewed study,Ðukan/Kitzing 2023,10.1016/j.enpol.2022.113419,IRL,IE,Ireland,OECD,Wind offshore,2018,WACC (nominal after-tax),7.75%,empirical result,Survey of expert estimates,Expert interviews,averaged value for the country and technology and year
academic peer-reviewed study,Ðukan/Kitzing 2023,10.1016/j.enpol.2022.113420,ITA,IT,Italy,OECD,Wind onshore,2018,WACC (nominal after-tax),4.66%,empirical result,Survey of expert estimates,Expert interviews,averaged value for the country and technology and year
academic peer-reviewed study,Ðukan/Kitzing 2023,10.1016/j.enpol.2022.113421,LTU,LT,Lithuania,OECD,Wind onshore,2018,WACC (nominal after-tax),8.00%,empirical result,Survey of expert estimates,Expert interviews,averaged value for the country and technology and year
academic peer-reviewed study,Ðukan/Kitzing 2023,10.1016/j.enpol.2022.113422,LVA,LV,Latvia,OECD,Wind onshore,2018,WACC (nominal after-tax),9.08%,empirical result,Survey of expert estimates,Expert interviews,averaged value for the country and technology and year
academic peer-reviewed study,Ðukan/Kitzing 2023,10.1016/j.enpol.2022.113423,LVA,LV,Latvia,OECD,Solar PV,2018,WACC (nominal after-tax),12.10%,empirical result,Survey of expert estimates,Expert interviews,averaged value for the country and technology and year
academic peer-reviewed study,Ðukan/Kitzing 2023,10.1016/j.enpol.2022.113424,NLD,NL,Netherlands,OECD,Wind onshore,2018,WACC (nominal after-tax),5.30%,empirical result,Survey of expert estimates,Expert interviews,averaged value for the country and technology and year
academic peer-reviewed study,Ðukan/Kitzing 2023,10.1016/j.enpol.2022.113425,NLD,NL,Netherlands,OECD,Solar PV,2018,WACC (nominal after-tax),5.50%,empirical result,Survey of expert estimates,Expert interviews,averaged value for the country and technology and year
academic peer-reviewed study,Ðukan/Kitzing 2023,10.1016/j.enpol.2022.113426,POL,PL,Poland,OECD,Wind onshore,2018,WACC (nominal after-tax),4.57%,empirical result,Survey of expert estimates,Expert interviews,averaged value for the country and technology and year
academic peer-reviewed study,Ðukan/Kitzing 2023,10.1016/j.enpol.2022.113427,PRT,PT,Portugal,OECD,Wind onshore,2018,WACC (nominal after-tax),5.27%,empirical result,Survey of expert estimates,Expert interviews,averaged value for the country and technology and year
academic peer-reviewed study,Ðukan/Kitzing 2023,10.1016/j.enpol.2022.113428,PRT,PT,Portugal,OECD,Solar PV,2018,WACC (nominal after-tax),5.27%,empirical result,Survey of expert estimates,Expert interviews,averaged value for the country and technology and year
academic peer-reviewed study,Ðukan/Kitzing 2023,10.1016/j.enpol.2022.113429,ROU,RO,Romania,non-OECD,Wind onshore,2018,WACC (nominal after-tax),7.75%,empirical result,Survey of expert estimates,Expert interviews,averaged value for the country and technology and year
academic peer-reviewed study,Ðukan/Kitzing 2023,10.1016/j.enpol.2022.113430,ROU,RO,Romania,non-OECD,Solar PV,2018,WACC (nominal after-tax),7.50%,empirical result,Survey of expert estimates,Expert interviews,averaged value for the country and technology and year
academic peer-reviewed study,Ðukan/Kitzing 2023,10.1016/j.enpol.2022.113431,SWE,SE,Sweden,OECD,Wind onshore,2018,WACC (nominal after-tax),5.53%,empirical result,Survey of expert estimates,Expert interviews,averaged value for the country and technology and year
academic peer-reviewed study,Ðukan/Kitzing 2023,10.1016/j.enpol.2022.113432,SVN,SI,Slovenia,OECD,Wind onshore,2018,WACC (nominal after-tax),4.50%,empirical result,Survey of expert estimates,Expert interviews,averaged value for the country and technology and year
academic peer-reviewed study,Ðukan/Kitzing 2023,10.1016/j.enpol.2022.113433,SVK,SK,Slovakia,non-OECD,Solar PV,2018,WACC (nominal after-tax),5.50%,empirical result,Survey of expert estimates,Expert interviews,averaged value for the country and technology and year
academic peer-reviewed study,Ðukan/Kitzing 2023,10.1016/j.enpol.2022.113434,AUT,AT,Austria,OECD,Wind onshore,2019,WACC (nominal after-tax),4.52%,empirical result,Survey of expert estimates,Expert interviews,averaged value for the country and technology and year
academic peer-reviewed study,Ðukan/Kitzing 2023,10.1016/j.enpol.2022.113435,BEL,BE,Belgium,OECD,Wind offshore,2019,WACC (nominal after-tax),3.88%,empirical result,Survey of expert estimates,Expert interviews,averaged value for the country and technology and year
academic peer-reviewed study,Ðukan/Kitzing 2023,10.1016/j.enpol.2022.113436,BEL,BE,Belgium,OECD,Wind onshore,2019,WACC (nominal after-tax),3.72%,empirical result,Survey of expert estimates,Expert interviews,averaged value for the country and technology and year
academic peer-reviewed study,Ðukan/Kitzing 2023,10.1016/j.enpol.2022.113437,BGR,BG,Bulgaria,non-OECD,Wind onshore,2019,WACC (nominal after-tax),5.50%,empirical result,Survey of expert estimates,Expert interviews,averaged value for the country and technology and year
academic peer-reviewed study,Ðukan/Kitzing 2023,10.1016/j.enpol.2022.113438,BGR,BG,Bulgaria,non-OECD,Solar PV,2019,WACC (nominal after-tax),5.50%,empirical result,Survey of expert estimates,Expert interviews,averaged value for the country and technology and year
academic peer-reviewed study,Ðukan/Kitzing 2023,10.1016/j.enpol.2022.113439,CYP,CY,Cyprus,non-OECD,Solar PV,2019,WACC (nominal after-tax),5.00%,empirical result,Survey of expert estimates,Expert interviews,averaged value for the country and technology and year
academic peer-reviewed study,Ðukan/Kitzing 2023,10.1016/j.enpol.2022.113440,CYP,CY,Cyprus,non-OECD,Wind onshore,2019,WACC (nominal after-tax),5.20%,empirical result,Survey of expert estimates,Expert interviews,averaged value for the country and technology and year
academic peer-reviewed study,Ðukan/Kitzing 2023,10.1016/j.enpol.2022.113441,CZE,CZ,Czech Republic,OECD,Wind onshore,2019,WACC (nominal after-tax),6.00%,empirical result,Survey of expert estimates,Expert interviews,averaged value for the country and technology and year
academic peer-reviewed study,Ðukan/Kitzing 2023,10.1016/j.enpol.2022.113442,CZE,CZ,Czech Republic,OECD,Solar PV,2019,WACC (nominal after-tax),5.50%,empirical result,Survey of expert estimates,Expert interviews,averaged value for the country and technology and year
academic peer-reviewed study,Ðukan/Kitzing 2023,10.1016/j.enpol.2022.113443,DEU,DE,Germany,OECD,Wind onshore,2019,WACC (nominal after-tax),1.92%,empirical result,Survey of expert estimates,Expert interviews,averaged value for the country and technology and year
academic peer-reviewed study,Ðukan/Kitzing 2023,10.1016/j.enpol.2022.113444,DNK,DK,Denmark,OECD,Wind onshore,2019,WACC (nominal after-tax),2.50%,empirical result,Survey of expert estimates,Expert interviews,averaged value for the country and technology and year
academic peer-reviewed study,Ðukan/Kitzing 2023,10.1016/j.enpol.2022.113445,EST,EE,Estonia,OECD,Solar PV,2019,WACC (nominal after-tax),7.21%,empirical result,Survey of expert estimates,Expert interviews,averaged value for the country and technology and year
academic peer-reviewed study,Ðukan/Kitzing 2023,10.1016/j.enpol.2022.113446,EST,EE,Estonia,OECD,Wind onshore,2019,WACC (nominal after-tax),8.06%,empirical result,Survey of expert estimates,Expert interviews,averaged value for the country and technology and year
academic peer-reviewed study,Ðukan/Kitzing 2023,10.1016/j.enpol.2022.113447,ESP,ES,Spain,OECD,Wind onshore,2019,WACC (nominal after-tax),5.17%,empirical result,Survey of expert estimates,Expert interviews,averaged value for the country and technology and year
academic peer-reviewed study,Ðukan/Kitzing 2023,10.1016/j.enpol.2022.113448,ESP,ES,Spain,OECD,Solar PV,2019,WACC (nominal after-tax),5.17%,empirical result,Survey of expert estimates,Expert interviews,averaged value for the country and technology and year
academic peer-reviewed study,Ðukan/Kitzing 2023,10.1016/j.enpol.2022.113449,FIN,FI,Finland,OECD,Wind onshore,2019,WACC (nominal after-tax),4.25%,empirical result,Survey of expert estimates,Expert interviews,averaged value for the country and technology and year
